date,opened,tot-opened,resolved,tot-res,rejected,tot-rej,tot-closed,num-open
2010-01-5, 3, 1957, 0, 1262, 0, 4, 1266,  691
2010-02-1, 4, 1961, 6, 1268, 0, 4, 1272,  689
2010-02-2, 5, 1966, 3, 1271, 0, 4, 1275,  691
2010-02-3, 5, 1971, 3, 1274, 0, 4, 1278,  693
2010-02-4, 1, 1972, 0, 1274, 0, 4, 1278,  694
2010-03-1, 8, 1980, 5, 1279, 0, 4, 1283,  697
2010-03-2, 6, 1986, 6, 1285, 0, 4, 1289,  697
2010-03-3, 4, 1990, 1, 1286, 0, 4, 1290,  700
2010-03-4, 9, 1999, 19, 1305, 0, 4, 1309,  690
2010-03-5, 8, 2007, 7, 1312, 0, 4, 1316,  691
2010-04-1, 10, 2017, 6, 1318, 0, 4, 1322,  695
2010-04-2, 7, 2024, 0, 1318, 0, 4, 1322,  702
2010-04-3, 8, 2032, 8, 1326, 0, 4, 1330,  702
2010-04-4, 5, 2037, 0, 1326, 0, 4, 1330,  707
2010-04-5, 2, 2039, 0, 1326, 0, 4, 1330,  709
2010-05-1, 11, 2050, 4, 1330, 0, 4, 1334,  716
2010-05-2, 3, 2053, 0, 1330, 0, 4, 1334,  719
2010-05-3, 9, 2062, 3, 1333, 0, 4, 1337,  725
2010-05-4, 6, 2068, 7, 1340, 0, 4, 1344,  724
2010-05-5, 1, 2069, 2, 1342, 0, 4, 1346,  723
2010-06-1, 8, 2077, 2, 1344, 0, 4, 1348,  729
2010-06-2, 4, 2081, 1, 1345, 0, 4, 1349,  732
2010-06-3, 1, 2082, 0, 1345, 0, 4, 1349,  733
2010-06-4, 2, 2084, 0, 1345, 0, 4, 1349,  735
2010-06-5, 2, 2086, 0, 1345, 0, 4, 1349,  737
2010-07-1, 4, 2090, 0, 1345, 0, 4, 1349,  741
2010-07-2, 5, 2095, 1, 1346, 0, 4, 1350,  745
2010-07-3, 2, 2097, 1, 1347, 0, 4, 1351,  746
2010-07-4, 3, 2100, 0, 1347, 0, 4, 1351,  749
2010-07-5, 1, 2101, 0, 1347, 0, 4, 1351,  750
2010-08-1, 1, 2102, 0, 1347, 0, 4, 1351,  751
2010-08-2, 4, 2106, 0, 1347, 0, 4, 1351,  755
2010-08-3, 5, 2111, 0, 1347, 0, 4, 1351,  760
2010-08-4, 2, 2113, 0, 1347, 0, 4, 1351,  762
2010-08-5, 1, 2114, 0, 1347, 0, 4, 1351,  763
2010-09-1, 2, 2116, 0, 1347, 0, 4, 1351,  765
2010-09-2, 10, 2126, 0, 1347, 0, 4, 1351,  775
2010-09-3, 4, 2130, 14, 1361, 0, 4, 1365,  765
2010-09-4, 6, 2136, 0, 1361, 0, 4, 1365,  771
2010-09-5, 3, 2139, 0, 1361, 0, 4, 1365,  774
2010-10-1, 2, 2141, 4, 1365, 0, 4, 1369,  772
2010-10-2, 2, 2143, 3, 1368, 0, 4, 1372,  771
2010-10-3, 2, 2145, 0, 1368, 0, 4, 1372,  773
2010-10-4, 4, 2149, 0, 1368, 0, 4, 1372,  777
2010-11-1, 1, 2150, 0, 1368, 0, 4, 1372,  778
2010-11-2, 1, 2151, 3, 1371, 0, 4, 1375,  776
2010-11-3, 10, 2161, 4, 1375, 0, 4, 1379,  782
2010-11-4, 4, 2165, 2, 1377, 0, 4, 1381,  784
2010-11-5, 3, 2168, 1, 1378, 0, 4, 1382,  786
2010-12-1, 2, 2170, 0, 1378, 0, 4, 1382,  788
2010-12-2, 3, 2173, 3, 1381, 0, 4, 1385,  788
2010-12-3, 12, 2185, 1, 1382, 0, 4, 1386,  799
2010-12-4, 6, 2191, 1, 1383, 0, 4, 1387,  804
2010-12-5, 9, 2200, 0, 1383, 0, 4, 1387,  813
2011-01-1, 5, 2205, 6, 1389, 1, 5, 1394,  811
2011-01-2, 8, 2213, 1, 1390, 0, 5, 1395,  818
2011-01-3, 5, 2218, 1, 1391, 0, 5, 1396,  822
2011-01-4, 4, 2222, 1, 1392, 0, 5, 1397,  825
2011-01-5, 2, 2224, 0, 1392, 0, 5, 1397,  827
2011-02-1, 4, 2228, 0, 1392, 0, 5, 1397,  831
2011-02-2, 4, 2232, 2, 1394, 0, 5, 1399,  833
2011-02-3, 5, 2237, 1, 1395, 0, 5, 1400,  837
2011-02-4, 5, 2242, 1, 1396, 0, 5, 1401,  841
2011-02-5, 1, 2243, 0, 1396, 0, 5, 1401,  842
2011-03-1, 6, 2249, 0, 1396, 0, 5, 1401,  848
2011-03-2, 1, 2250, 0, 1396, 0, 5, 1401,  849
2011-03-3, 4, 2254, 0, 1396, 0, 5, 1401,  853
2011-03-4, 7, 2261, 0, 1396, 0, 5, 1401,  860
2011-03-5, 2, 2263, 0, 1396, 0, 5, 1401,  862
2011-04-1, 4, 2267, 3, 1399, 0, 5, 1404,  863
2011-04-2, 11, 2278, 0, 1399, 0, 5, 1404,  874
2011-04-3, 4, 2282, 0, 1399, 0, 5, 1404,  878
2011-04-4, 4, 2286, 0, 1399, 0, 5, 1404,  882
2011-04-5, 2, 2288, 0, 1399, 0, 5, 1404,  884
2011-05-1, 3, 2291, 1, 1400, 0, 5, 1405,  886
2011-05-2, 4, 2295, 0, 1400, 0, 5, 1405,  890
2011-05-3, 6, 2301, 0, 1400, 0, 5, 1405,  896
2011-05-4, 14, 2315, 7, 1407, 0, 5, 1412,  903
2011-06-1, 3, 2318, 0, 1407, 0, 5, 1412,  906
2011-06-2, 1, 2319, 0, 1407, 0, 5, 1412,  907
2011-06-3, 3, 2322, 0, 1407, 0, 5, 1412,  910
2011-06-4, 7, 2329, 6, 1413, 0, 5, 1418,  911
2011-06-5, 2, 2331, 0, 1413, 0, 5, 1418,  913
2011-07-1, 5, 2336, 0, 1413, 0, 5, 1418,  918
2011-07-2, 6, 2342, 0, 1413, 0, 5, 1418,  924
2011-07-3, 2, 2344, 3, 1416, 0, 5, 1421,  923
2011-07-4, 6, 2350, 0, 1416, 0, 5, 1421,  929
2011-07-5, 3, 2353, 0, 1416, 0, 5, 1421,  932
2011-08-1, 1, 2354, 0, 1416, 0, 5, 1421,  933
2011-08-2, 1, 2355, 0, 1416, 0, 5, 1421,  934
2011-08-3, 6, 2361, 0, 1416, 0, 5, 1421,  940
2011-08-4, 2, 2363, 0, 1416, 0, 5, 1421,  942
2011-08-5, 6, 2369, 0, 1416, 0, 5, 1421,  948
2011-09-1, 1, 2370, 10, 1426, 0, 5, 1431,  939
2011-09-2, 10, 2380, 0, 1426, 0, 5, 1431,  949
2011-09-3, 3, 2383, 0, 1426, 0, 5, 1431,  952
2011-09-4, 10, 2393, 6, 1432, 0, 5, 1437,  956
2011-09-5, 2, 2395, 0, 1432, 0, 5, 1437,  958
2011-10-2, 1, 2396, 2, 1434, 0, 5, 1439,  957
2011-10-3, 10, 2406, 0, 1434, 0, 5, 1439,  967
2011-10-4, 3, 2409, 3, 1437, 0, 5, 1442,  967
2011-10-5, 3, 2412, 0, 1437, 0, 5, 1442,  970
2011-11-1, 3, 2415, 0, 1437, 0, 5, 1442,  973
2011-11-2, 1, 2416, 1, 1438, 0, 5, 1443,  973
2011-11-3, 1, 2417, 0, 1438, 0, 5, 1443,  974
2011-11-4, 3, 2420, 0, 1438, 0, 5, 1443,  977
2011-12-1, 6, 2426, 0, 1438, 0, 5, 1443,  983
2011-12-2, 5, 2431, 0, 1438, 0, 5, 1443,  988
2011-12-3, 9, 2440, 0, 1438, 0, 5, 1443,  997
2011-12-4, 2, 2442, 2, 1440, 0, 5, 1445,  997
2012-01-1, 6, 2448, 2, 1442, 0, 5, 1447,  1001
2012-01-2, 11, 2459, 0, 1442, 0, 5, 1447,  1012
2012-01-3, 3, 2462, 17, 1459, 0, 5, 1464,  998
2012-01-4, 9, 2471, 0, 1459, 0, 5, 1464,  1007
2012-01-5, 3, 2474, 0, 1459, 0, 5, 1464,  1010
2012-02-1, 3, 2477, 0, 1459, 0, 5, 1464,  1013
2012-02-2, 15, 2492, 10, 1469, 0, 5, 1474,  1018
2012-02-3, 7, 2499, 0, 1469, 0, 5, 1474,  1025
2012-02-4, 9, 2508, 8, 1477, 0, 5, 1482,  1026
2012-02-5, 5, 2513, 0, 1477, 0, 5, 1482,  1031
2012-03-1, 10, 2523, 4, 1481, 0, 5, 1486,  1037
2012-03-2, 3, 2526, 4, 1485, 0, 5, 1490,  1036
2012-03-3, 9, 2535, 0, 1485, 0, 5, 1490,  1045
2012-03-4, 7, 2542, 0, 1485, 0, 5, 1490,  1052
2012-03-5, 6, 2548, 11, 1496, 0, 5, 1501,  1047
2012-04-1, 5, 2553, 0, 1496, 0, 5, 1501,  1052
2012-04-2, 4, 2557, 0, 1496, 0, 5, 1501,  1056
2012-04-3, 8, 2565, 3, 1499, 0, 5, 1504,  1061
2012-04-4, 5, 2570, 12, 1511, 0, 5, 1516,  1054
2012-05-1, 4, 2574, 1, 1512, 0, 5, 1517,  1057
2012-05-2, 6, 2580, 2, 1514, 0, 5, 1519,  1061
2012-05-3, 6, 2586, 0, 1514, 0, 5, 1519,  1067
2012-05-4, 5, 2591, 0, 1514, 0, 5, 1519,  1072
2012-05-5, 1, 2592, 0, 1514, 0, 5, 1519,  1073
2012-06-1, 5, 2597, 0, 1514, 0, 5, 1519,  1078
2012-06-2, 2, 2599, 0, 1514, 0, 5, 1519,  1080
2012-06-3, 3, 2602, 0, 1514, 0, 5, 1519,  1083
2012-06-4, 2, 2604, 0, 1514, 0, 5, 1519,  1085
2012-06-5, 1, 2605, 0, 1514, 0, 5, 1519,  1086
2012-07-1, 5, 2610, 0, 1514, 0, 5, 1519,  1091
2012-07-2, 6, 2616, 0, 1514, 0, 5, 1519,  1097
2012-07-3, 2, 2618, 0, 1514, 0, 5, 1519,  1099
2012-07-4, 2, 2620, 0, 1514, 0, 5, 1519,  1101
2012-07-5, 3, 2623, 0, 1514, 0, 5, 1519,  1104
2012-08-1, 4, 2627, 1, 1515, 0, 5, 1520,  1107
2012-08-2, 1, 2628, 0, 1515, 0, 5, 1520,  1108
2012-08-3, 2, 2630, 0, 1515, 0, 5, 1520,  1110
2012-08-4, 1, 2631, 1, 1516, 0, 5, 1521,  1110
2012-08-5, 4, 2635, 0, 1516, 0, 5, 1521,  1114
2012-09-1, 0, 2635, 1, 1517, 0, 5, 1522,  1113
2012-09-2, 10, 2645, 0, 1517, 0, 5, 1522,  1123
2012-09-3, 1, 2646, 1, 1518, 0, 5, 1523,  1123
2012-09-4, 4, 2650, 0, 1518, 0, 5, 1523,  1127
2012-10-1, 9, 2659, 0, 1518, 0, 5, 1523,  1136
2012-10-2, 2, 2661, 0, 1518, 0, 5, 1523,  1138
2012-10-3, 3, 2664, 0, 1518, 0, 5, 1523,  1141
2012-10-4, 2, 2666, 0, 1518, 0, 5, 1523,  1143
2012-10-5, 2, 2668, 0, 1518, 0, 5, 1523,  1145
2012-11-1, 4, 2672, 0, 1518, 0, 5, 1523,  1149
2012-11-2, 4, 2676, 0, 1518, 0, 5, 1523,  1153
2012-11-3, 3, 2679, 0, 1518, 0, 5, 1523,  1156
2012-11-4, 7, 2686, 1, 1519, 0, 5, 1524,  1162
2012-12-1, 10, 2696, 0, 1519, 0, 5, 1524,  1172
2012-12-2, 9, 2705, 5, 1524, 0, 5, 1529,  1176
2012-12-4, 6, 2711, 0, 1524, 0, 5, 1529,  1182
2012-12-5, 3, 2714, 0, 1524, 0, 5, 1529,  1185
2013-01-2, 4, 2718, 4, 1528, 4, 9, 1537,  1181
2013-01-3, 8, 2726, 25, 1553, 0, 9, 1562,  1164
2013-01-4, 3, 2729, 4, 1557, 0, 9, 1566,  1163
2013-01-5, 3, 2732, 0, 1557, 0, 9, 1566,  1166
2013-02-1, 6, 2738, 1, 1558, 0, 9, 1567,  1171
2013-02-2, 14, 2752, 3, 1561, 0, 9, 1570,  1182
2013-02-3, 5, 2757, 1, 1562, 0, 9, 1571,  1186
2013-02-4, 5, 2762, 0, 1562, 0, 9, 1571,  1191
2013-02-5, 1, 2763, 0, 1562, 0, 9, 1571,  1192
2013-03-1, 6, 2769, 0, 1562, 0, 9, 1571,  1198
2013-03-2, 8, 2777, 0, 1562, 0, 9, 1571,  1206
2013-03-3, 2, 2779, 5, 1567, 0, 9, 1576,  1203
2013-03-4, 4, 2783, 0, 1567, 0, 9, 1576,  1207
2013-03-5, 1, 2784, 4, 1571, 1, 10, 1581,  1203
2013-04-1, 2, 2786, 0, 1571, 0, 10, 1581,  1205
2013-05-1, 11, 2797, 0, 1571, 0, 10, 1581,  1216
2013-05-2, 3, 2800, 0, 1571, 0, 10, 1581,  1219
2013-05-3, 4, 2804, 0, 1571, 0, 10, 1581,  1223
2013-05-4, 5, 2809, 0, 1571, 0, 10, 1581,  1228
2013-05-5, 3, 2812, 0, 1571, 0, 10, 1581,  1231
2013-06-1, 13, 2825, 1, 1572, 0, 10, 1582,  1243
2013-06-2, 2, 2827, 0, 1572, 0, 10, 1582,  1245
2013-06-3, 5, 2832, 0, 1572, 0, 10, 1582,  1250
2013-06-4, 5, 2837, 0, 1572, 0, 10, 1582,  1255
2013-06-5, 3, 2840, 0, 1572, 0, 10, 1582,  1258
2013-07-1, 3, 2843, 0, 1572, 0, 10, 1582,  1261
2013-07-2, 2, 2845, 0, 1572, 0, 10, 1582,  1263
2013-07-3, 3, 2848, 0, 1572, 0, 10, 1582,  1266
2013-07-4, 2, 2850, 0, 1572, 0, 10, 1582,  1268
2013-07-5, 4, 2854, 0, 1572, 0, 10, 1582,  1272
2013-08-1, 6, 2860, 0, 1572, 0, 10, 1582,  1278
2013-08-2, 4, 2864, 0, 1572, 0, 10, 1582,  1282
2013-08-3, 3, 2867, 0, 1572, 0, 10, 1582,  1285
2013-08-4, 2, 2869, 0, 1572, 0, 10, 1582,  1287
2013-08-5, 2, 2871, 0, 1572, 0, 10, 1582,  1289
2013-09-1, 2, 2873, 0, 1572, 0, 10, 1582,  1291
2013-09-2, 3, 2876, 0, 1572, 0, 10, 1582,  1294
2013-09-3, 4, 2880, 0, 1572, 0, 10, 1582,  1298
2013-09-4, 4, 2884, 0, 1572, 0, 10, 1582,  1302
2013-10-1, 3, 2887, 0, 1572, 0, 10, 1582,  1305
2013-10-2, 2, 2889, 0, 1572, 0, 10, 1582,  1307
2013-10-3, 6, 2895, 0, 1572, 0, 10, 1582,  1313
2013-10-4, 5, 2900, 0, 1572, 0, 10, 1582,  1318
2013-10-5, 8, 2908, 0, 1572, 0, 10, 1582,  1326
2013-11-1, 4, 2912, 2, 1574, 0, 10, 1584,  1328
2013-11-2, 10, 2922, 1, 1575, 0, 10, 1585,  1337
2013-11-3, 4, 2926, 0, 1575, 0, 10, 1585,  1341
2013-11-4, 7, 2933, 0, 1575, 0, 10, 1585,  1348
2013-11-5, 1, 2934, 0, 1575, 0, 10, 1585,  1349
2013-12-1, 7, 2941, 0, 1575, 0, 10, 1585,  1356
2013-12-2, 8, 2949, 0, 1575, 0, 10, 1585,  1364
2013-12-3, 4, 2953, 0, 1575, 0, 10, 1585,  1368
2013-12-4, 2, 2955, 0, 1575, 0, 10, 1585,  1370
2014-01-1, 8, 2963, 0, 1575, 0, 10, 1585,  1378
2014-01-2, 20, 2983, 5, 1580, 0, 10, 1590,  1393
2014-01-3, 3, 2986, 0, 1580, 0, 10, 1590,  1396
2014-01-4, 5, 2991, 0, 1580, 0, 10, 1590,  1401
2014-01-5, 3, 2994, 1, 1581, 0, 10, 1591,  1403
2014-02-1, 6, 3000, 0, 1581, 0, 10, 1591,  1409
2014-02-2, 8, 3008, 0, 1581, 0, 10, 1591,  1417
2014-02-3, 1, 3009, 1, 1582, 0, 10, 1592,  1417
2014-02-4, 3, 3012, 0, 1582, 0, 10, 1592,  1420
2014-02-5, 2, 3014, 0, 1582, 0, 10, 1592,  1422
2014-03-1, 7, 3021, 0, 1582, 0, 10, 1592,  1429
2014-03-2, 1, 3022, 0, 1582, 0, 10, 1592,  1430
2014-03-3, 3, 3025, 1, 1583, 0, 10, 1593,  1432
2014-03-4, 3, 3028, 1, 1584, 0, 10, 1594,  1434
2014-03-5, 3, 3031, 0, 1584, 0, 10, 1594,  1437
2014-04-1, 6, 3037, 1, 1585, 0, 10, 1595,  1442
2014-04-2, 11, 3048, 0, 1585, 0, 10, 1595,  1453
2014-04-3, 14, 3062, 1, 1586, 0, 10, 1596,  1466
2014-04-4, 14, 3076, 39, 1625, 1, 11, 1636,  1440
2014-04-5, 2, 3078, 22, 1647, 8, 19, 1666,  1412
2014-05-1, 11, 3089, 6, 1653, 5, 24, 1677,  1412
2014-05-2, 6, 3095, 11, 1664, 0, 24, 1688,  1407
2014-05-3, 10, 3105, 3, 1667, 1, 25, 1692,  1413
2014-05-4, 3, 3108, 11, 1678, 2, 27, 1705,  1403
2014-05-5, 5, 3113, 4, 1682, 2, 29, 1711,  1402
2014-06-1, 14, 3127, 18, 1700, 0, 29, 1729,  1398
2014-06-2, 20, 3147, 10, 1710, 1, 30, 1740,  1407
2014-06-3, 4, 3151, 5, 1715, 1, 31, 1746,  1405
2014-06-4, 2, 3153, 50, 1765, 4, 35, 1800,  1353
2014-06-5, 1, 3154, 45, 1810, 161, 196, 2006,  1148
2014-07-1, 23, 3177, 103, 1913, 53, 249, 2162,  1015
2014-07-2, 16, 3193, 6, 1919, 4, 253, 2172,  1021
2014-07-3, 12, 3205, 11, 1930, 2, 255, 2185,  1020
2014-07-4, 11, 3216, 19, 1949, 27, 282, 2231,  985
2014-07-5, 3, 3219, 11, 1960, 6, 288, 2248,  971
2014-08-1, 7, 3226, 0, 1960, 0, 288, 2248,  978
2014-08-2, 4, 3230, 36, 1996, 33, 321, 2317,  913
2014-08-3, 3, 3233, 55, 2051, 30, 351, 2402,  831
2014-08-4, 12, 3245, 27, 2078, 21, 372, 2450,  795
2014-08-5, 5, 3250, 18, 2096, 21, 393, 2489,  761
2014-09-1, 4, 3254, 22, 2118, 18, 411, 2529,  725
2014-09-2, 12, 3266, 46, 2164, 35, 446, 2610,  656
2014-09-3, 9, 3275, 3, 2167, 1, 447, 2614,  661
2014-09-4, 7, 3282, 2, 2169, 0, 447, 2616,  666
2014-09-5, 3, 3285, 2, 2171, 2, 449, 2620,  665
2014-10-1, 9, 3294, 3, 2174, 0, 449, 2623,  671
2014-10-2, 5, 3299, 1, 2175, 2, 451, 2626,  673
2014-10-3, 13, 3312, 5, 2180, 1, 452, 2632,  680
2014-10-4, 3, 3315, 2, 2182, 1, 453, 2635,  680
2014-10-5, 7, 3322, 1, 2183, 1, 454, 2637,  685
2014-11-1, 4, 3326, 0, 2183, 0, 454, 2637,  689
2014-11-2, 7, 3333, 5, 2188, 2, 456, 2644,  689
2014-11-3, 5, 3338, 2, 2190, 1, 457, 2647,  691
2014-11-4, 7, 3345, 13, 2203, 8, 465, 2668,  677
2014-11-5, 3, 3348, 1, 2204, 1, 466, 2670,  678
2014-12-1, 7, 3355, 2, 2206, 0, 466, 2672,  683
2014-12-2, 13, 3368, 4, 2210, 0, 466, 2676,  692
2014-12-3, 3, 3371, 3, 2213, 0, 466, 2679,  692
2014-12-4, 3, 3374, 4, 2217, 3, 469, 2686,  688
2014-12-5, 1, 3375, 0, 2217, 0, 469, 2686,  689
2015-01-1, 0, 3375, 6, 2223, 5, 474, 2697,  678
2015-01-2, 10, 3385, 3, 2226, 0, 474, 2700,  685
2015-01-3, 18, 3403, 5, 2231, 4, 478, 2709,  694
2015-01-4, 4, 3407, 3, 2234, 1, 479, 2713,  694
2015-01-5, 7, 3414, 0, 2234, 0, 479, 2713,  701
2015-02-1, 7, 3421, 4, 2238, 0, 479, 2717,  704
2015-02-2, 12, 3433, 7, 2245, 10, 489, 2734,  699
2015-02-3, 9, 3442, 0, 2245, 0, 489, 2734,  708
2015-02-4, 10, 3452, 6, 2251, 1, 490, 2741,  711
2015-02-5, 1, 3453, 0, 2251, 0, 490, 2741,  712
2015-03-1, 7, 3460, 4, 2255, 0, 490, 2745,  715
2015-03-2, 16, 3476, 2, 2257, 5, 495, 2752,  724
2015-03-3, 8, 3484, 2, 2259, 1, 496, 2755,  729
2015-03-4, 12, 3496, 3, 2262, 0, 496, 2758,  738
2015-03-5, 6, 3502, 0, 2262, 1, 497, 2759,  743
2015-04-1, 10, 3512, 0, 2262, 2, 499, 2761,  751
2015-04-2, 17, 3529, 8, 2270, 1, 500, 2770,  759
2015-04-3, 11, 3540, 2, 2272, 0, 500, 2772,  768
2015-04-4, 8, 3548, 1, 2273, 0, 500, 2773,  775
2015-04-5, 6, 3554, 0, 2273, 0, 500, 2773,  781
2015-05-1, 5, 3559, 16, 2289, 8, 508, 2797,  762
2015-05-2, 12, 3571, 25, 2314, 13, 521, 2835,  736
2015-05-3, 4, 3575, 19, 2333, 0, 521, 2854,  721
2015-05-4, 24, 3599, 8, 2341, 0, 521, 2862,  737
2015-05-5, 8, 3607, 7, 2348, 1, 522, 2870,  737
2015-06-1, 10, 3617, 7, 2355, 0, 522, 2877,  740
2015-06-2, 10, 3627, 2, 2357, 0, 522, 2879,  748
2015-06-3, 9, 3636, 2, 2359, 0, 522, 2881,  755
2015-06-4, 8, 3644, 8, 2367, 0, 522, 2889,  755
2015-06-5, 1, 3645, 0, 2367, 0, 522, 2889,  756
2015-07-1, 1, 3646, 0, 2367, 0, 522, 2889,  757
2015-07-2, 13, 3659, 1, 2368, 0, 522, 2890,  769
2015-07-3, 7, 3666, 3, 2371, 0, 522, 2893,  773
2015-07-4, 10, 3676, 0, 2371, 0, 522, 2893,  783
2015-07-5, 17, 3693, 9, 2380, 0, 522, 2902,  791
2015-08-1, 21, 3714, 2, 2382, 0, 522, 2904,  810
2015-08-2, 9, 3723, 3, 2385, 2, 524, 2909,  814
2015-08-3, 10, 3733, 2, 2387, 0, 524, 2911,  822
2015-08-4, 7, 3740, 16, 2403, 0, 524, 2927,  813
2015-08-5, 3, 3743, 2, 2405, 2, 526, 2931,  812
2015-09-1, 5, 3748, 22, 2427, 6, 532, 2959,  789
2015-09-2, 7, 3755, 25, 2452, 10, 542, 2994,  761
2015-09-3, 16, 3771, 9, 2461, 2, 544, 3005,  766
2015-09-4, 10, 3781, 4, 2465, 1, 545, 3010,  771
2015-09-5, 1, 3782, 10, 2475, 2, 547, 3022,  760
2015-10-1, 7, 3789, 1, 2476, 0, 547, 3023,  766
2015-10-2, 19, 3808, 8, 2484, 4, 551, 3035,  773
2015-10-3, 8, 3816, 8, 2492, 6, 557, 3049,  767
2015-10-4, 6, 3822, 6, 2498, 1, 558, 3056,  766
2015-10-5, 8, 3830, 0, 2498, 0, 558, 3056,  774
2015-11-1, 4, 3834, 1, 2499, 1, 559, 3058,  776
2015-11-2, 18, 3852, 3, 2502, 0, 559, 3061,  791
2015-11-3, 9, 3861, 4, 2506, 0, 559, 3065,  796
2015-11-4, 9, 3870, 6, 2512, 0, 559, 3071,  799
2015-11-5, 5, 3875, 1, 2513, 1, 560, 3073,  802
2015-12-1, 6, 3881, 8, 2521, 1, 561, 3082,  799
2015-12-2, 10, 3891, 1, 2522, 0, 561, 3083,  808
2015-12-3, 8, 3899, 1, 2523, 0, 561, 3084,  815
2015-12-4, 15, 3914, 7, 2530, 1, 562, 3092,  822
2015-12-5, 5, 3919, 2, 2532, 0, 562, 3094,  825
2016-01-1, 9, 3928, 4, 2536, 0, 562, 3098,  830
2016-01-2, 12, 3940, 4, 2540, 1, 563, 3103,  837
2016-01-3, 25, 3965, 21, 2561, 0, 563, 3124,  841
2016-01-4, 15, 3980, 2, 2563, 1, 564, 3127,  853
2016-01-5, 7, 3987, 11, 2574, 26, 590, 3164,  823
2016-02-1, 10, 3997, 81, 2655, 213, 803, 3458,  539
2016-02-2, 12, 4009, 23, 2678, 1, 804, 3482,  527
2016-02-3, 20, 4029, 9, 2687, 1, 805, 3492,  537
2016-02-4, 28, 4057, 15, 2702, 0, 805, 3507,  550
2016-02-5, 5, 4062, 3, 2705, 0, 805, 3510,  552
2016-03-1, 21, 4083, 18, 2723, 4, 809, 3532,  551
2016-03-2, 44, 4127, 21, 2744, 5, 814, 3558,  569
2016-03-3, 34, 4161, 9, 2753, 0, 814, 3567,  594
2016-03-4, 23, 4184, 14, 2767, 1, 815, 3582,  602
2016-03-5, 7, 4191, 1, 2768, 1, 816, 3584,  607
2016-04-1, 4, 4195, 1, 2769, 0, 816, 3585,  610
2016-04-2, 11, 4206, 1, 2770, 0, 816, 3586,  620
2016-04-3, 5, 4211, 2, 2772, 0, 816, 3588,  623
2016-04-4, 6, 4217, 7, 2779, 0, 816, 3595,  622
2016-04-5, 3, 4220, 1, 2780, 0, 816, 3596,  624
2016-05-1, 12, 4232, 15, 2795, 6, 822, 3617,  615
2016-05-2, 4, 4236, 69, 2864, 29, 851, 3715,  521
2016-05-3, 5, 4241, 23, 2887, 14, 865, 3752,  489
2016-05-4, 0, 4241, 19, 2906, 12, 877, 3783,  458
2016-05-5, 7, 4248, 10, 2916, 8, 885, 3801,  447
2016-06-1, 9, 4257, 17, 2933, 1, 886, 3819,  438
2016-06-2, 4, 4261, 52, 2985, 27, 913, 3898,  363
2016-06-3, 14, 4275, 35, 3020, 15, 928, 3948,  327
2016-06-4, 14, 4289, 18, 3038, 32, 960, 3998,  291
2016-06-5, 8, 4297, 1, 3039, 2, 962, 4001,  296
2016-07-1, 7, 4304, 1, 3040, 1, 963, 4003,  301
2016-07-2, 6, 4310, 3, 3043, 1, 964, 4007,  303
2016-07-3, 5, 4315, 5, 3048, 3, 967, 4015,  300
2016-07-4, 9, 4324, 9, 3057, 1, 968, 4025,  299
2016-07-5, 8, 4332, 11, 3068, 0, 968, 4036,  296
2016-08-1, 1, 4333, 5, 3073, 0, 968, 4041,  292
2016-08-2, 5, 4338, 2, 3075, 0, 968, 4043,  295
2016-08-3, 8, 4346, 14, 3089, 2, 970, 4059,  287
2016-08-4, 9, 4355, 9, 3098, 1, 971, 4069,  286
2016-08-5, 5, 4360, 1, 3099, 0, 971, 4070,  290
2016-09-1, 5, 4365, 3, 3102, 0, 971, 4073,  292
2016-09-2, 2, 4367, 3, 3105, 0, 971, 4076,  291
2016-09-3, 6, 4373, 3, 3108, 1, 972, 4080,  293
2016-09-4, 4, 4377, 2, 3110, 0, 972, 4082,  295
